,time,people_count
3162,2023-11-28 07:50:00,9
3163,2023-11-28 08:00:00,11
3164,2023-11-28 08:10:00,15
3165,2023-11-28 08:20:00,9
3166,2023-11-28 08:30:00,5
3167,2023-11-28 08:50:00,16
3168,2023-11-28 09:00:00,24
3169,2023-11-28 09:10:00,18
3170,2023-11-28 09:20:00,10
3171,2023-11-28 09:30:00,9
3172,2023-11-28 09:40:00,10
3173,2023-11-28 09:50:00,8
3174,2023-11-28 10:00:00,8
3175,2023-11-28 10:10:00,9
3176,2023-11-28 10:20:00,5
3177,2023-11-28 10:30:00,16
3178,2023-11-28 10:40:00,23
3179,2023-11-28 10:50:00,20
3180,2023-11-28 11:00:00,23
3181,2023-11-28 11:10:00,19
3182,2023-11-28 11:20:00,17
3183,2023-11-28 11:30:00,30
3184,2023-11-28 11:40:00,19
3185,2023-11-28 11:50:00,31
3186,2023-11-28 12:00:00,36
3187,2023-11-28 12:10:00,15
3188,2023-11-28 12:20:00,18
3189,2023-11-28 12:30:00,17
3190,2023-11-28 12:40:00,18
3191,2023-11-28 12:50:00,26
3192,2023-11-28 13:00:00,15
3193,2023-11-28 13:10:00,13
3194,2023-11-28 13:20:00,24
3195,2023-11-28 13:30:00,18
3196,2023-11-28 13:40:00,29
3197,2023-11-28 13:50:00,18
3198,2023-11-28 14:00:00,13
3199,2023-11-28 14:10:00,9
3200,2023-11-28 14:20:00,20
3201,2023-11-28 14:30:00,15
3202,2023-11-28 14:40:00,16
3203,2023-11-28 14:50:00,12
3204,2023-11-28 15:00:00,23
3205,2023-11-28 15:10:00,17
3206,2023-11-28 15:20:00,11
3207,2023-11-28 15:30:00,19
3208,2023-11-28 15:40:00,18
3209,2023-11-28 15:50:00,18
3210,2023-11-28 16:00:00,13
3211,2023-11-28 16:10:00,12
3212,2023-11-28 16:20:00,13
3213,2023-11-28 16:30:00,15
3214,2023-11-28 16:40:00,12
3215,2023-11-28 16:50:00,10
3216,2023-11-28 17:00:00,10
3217,2023-11-28 17:10:00,18
3218,2023-11-28 17:20:00,22
3219,2023-11-28 17:30:00,15
3220,2023-11-28 17:40:00,18
3221,2023-11-28 17:50:00,10
3222,2023-11-28 18:00:00,20
3223,2023-11-28 18:10:00,11
3224,2023-11-28 18:20:00,73
3225,2023-11-28 18:30:00,80
3226,2023-11-28 18:40:00,93
3227,2023-11-28 18:50:00,84
3228,2023-11-28 19:00:00,89
3229,2023-11-28 19:10:00,70
3230,2023-11-28 19:20:00,105
3231,2023-11-28 19:30:00,36
3232,2023-11-28 19:40:00,26
3233,2023-11-28 19:50:00,63
3234,2023-11-28 20:00:00,132
3235,2023-11-28 20:10:00,139
3236,2023-11-28 20:20:00,119
3237,2023-11-28 20:30:00,133
3238,2023-11-28 20:40:00,137
3239,2023-11-28 20:50:00,96
3240,2023-11-28 21:00:00,113
3241,2023-11-28 21:10:00,131
3242,2023-11-28 21:20:00,200
3243,2023-11-28 21:30:00,165
3244,2023-11-28 21:40:00,195
3245,2023-11-28 21:50:00,199
3246,2023-11-28 22:00:00,165
3247,2023-11-28 22:10:00,90
3248,2023-11-28 22:20:00,140
3249,2023-11-28 22:30:00,116
3250,2023-11-28 22:40:00,111
3251,2023-11-28 22:50:00,101
3252,2023-11-28 23:00:00,112
3253,2023-11-28 23:10:00,86
3254,2023-11-28 23:20:00,133
3255,2023-11-28 23:30:00,160
3256,2023-11-28 23:40:00,114
3257,2023-11-28 23:50:00,158
3258,2023-11-29 00:00:00,51
3259,2023-11-29 00:10:00,40
3260,2023-11-29 00:20:00,22
3261,2023-11-29 00:30:00,8
3262,2023-11-29 00:40:00,5
3263,2023-11-29 00:50:00,9
3264,2023-11-29 01:00:00,6
3265,2023-11-29 01:10:00,5
3266,2023-11-29 01:20:00,10
3267,2023-11-29 01:30:00,6
3268,2023-11-29 01:40:00,14
3269,2023-11-29 01:50:00,4
3270,2023-11-29 02:00:00,2
3271,2023-11-29 02:10:00,2
3272,2023-11-29 02:20:00,2
3273,2023-11-29 02:30:00,4
3274,2023-11-29 02:40:00,1
3275,2023-11-29 02:50:00,2
3276,2023-11-29 03:00:00,1
3277,2023-11-29 03:10:00,1
3278,2023-11-29 03:20:00,1
3279,2023-11-29 03:30:00,2
3280,2023-11-29 03:40:00,1
3281,2023-11-29 03:50:00,1
3282,2023-11-29 04:00:00,1
3283,2023-11-29 04:10:00,1
3284,2023-11-29 04:20:00,2
3285,2023-11-29 04:30:00,4
3286,2023-11-29 04:40:00,4
3287,2023-11-29 04:50:00,1
3288,2023-11-29 05:00:00,2
3289,2023-11-29 06:10:00,2
3290,2023-11-29 06:20:00,7
3291,2023-11-29 06:30:00,1
3292,2023-11-29 06:40:00,2
3293,2023-11-29 06:50:00,5
3294,2023-11-29 07:00:00,3
3295,2023-11-29 07:10:00,3
3296,2023-11-29 07:20:00,3
3297,2023-11-29 07:30:00,2
3298,2023-11-29 07:40:00,7
3299,2023-11-29 07:50:00,5
3300,2023-11-29 08:00:00,10
3301,2023-11-29 08:10:00,2
3302,2023-11-29 08:50:00,15
3303,2023-11-29 09:00:00,4
3304,2023-11-29 09:10:00,9
3305,2023-11-29 09:20:00,11
3306,2023-11-29 09:30:00,30
3307,2023-11-29 09:40:00,13
3308,2023-11-29 09:50:00,19
3309,2023-11-29 10:00:00,16
3310,2023-11-29 10:10:00,15
3311,2023-11-29 10:20:00,16
3312,2023-11-29 10:30:00,8
3313,2023-11-29 10:40:00,17
3314,2023-11-29 11:00:00,21
3315,2023-11-29 11:10:00,25
3316,2023-11-29 11:20:00,29
3317,2023-11-29 11:30:00,31
3318,2023-11-29 11:40:00,21
3319,2023-11-29 11:50:00,35
3320,2023-11-29 12:00:00,19
3321,2023-11-29 12:10:00,37
3322,2023-11-29 12:20:00,42
3323,2023-11-29 12:30:00,49
3324,2023-11-29 12:40:00,31
3325,2023-11-29 12:50:00,49
3326,2023-11-29 13:00:00,32
3327,2023-11-29 13:10:00,33
3328,2023-11-29 13:20:00,13
3329,2023-11-29 13:30:00,31
3330,2023-11-29 13:40:00,50
3331,2023-11-29 13:50:00,32
3332,2023-11-29 14:00:00,25
3333,2023-11-29 14:10:00,39
3334,2023-11-29 14:20:00,29
3335,2023-11-29 14:30:00,27
3336,2023-11-29 14:40:00,25
3337,2023-11-29 14:50:00,16
3338,2023-11-29 15:00:00,28
3339,2023-11-29 15:10:00,17
3340,2023-11-29 15:20:00,28
3341,2023-11-29 15:30:00,20
3342,2023-11-29 15:40:00,11
3343,2023-11-29 16:00:00,11
3344,2023-11-29 16:10:00,13
3345,2023-11-29 16:20:00,14
3346,2023-11-29 16:30:00,23
3347,2023-11-29 16:40:00,10
3348,2023-11-29 16:50:00,5
3349,2023-11-29 17:00:00,7
3350,2023-11-29 17:10:00,8
3351,2023-11-29 17:20:00,4
3352,2023-11-29 17:30:00,26
3353,2023-11-29 17:40:00,11
3354,2023-11-29 17:50:00,14
3355,2023-11-29 18:00:00,19
3356,2023-11-29 18:10:00,36
3357,2023-11-29 18:20:00,19
3358,2023-11-29 18:30:00,25
3359,2023-11-29 18:40:00,16
3360,2023-11-29 18:50:00,18
3361,2023-11-29 19:00:00,11
3362,2023-11-29 19:10:00,25
3363,2023-11-29 19:20:00,28
3364,2023-11-29 19:30:00,20
3365,2023-11-29 19:40:00,18
3366,2023-11-29 19:50:00,12
3367,2023-11-29 20:00:00,8
3368,2023-11-29 20:10:00,7
3369,2023-11-29 20:20:00,25
3370,2023-11-29 20:30:00,17
3371,2023-11-29 20:40:00,16
3372,2023-11-29 20:50:00,21
3373,2023-11-29 21:00:00,20
3374,2023-11-29 21:10:00,19
3375,2023-11-29 21:20:00,23
3376,2023-11-29 21:30:00,11
3377,2023-11-29 21:40:00,19
3378,2023-11-29 21:50:00,52
3379,2023-11-29 22:00:00,75
3380,2023-11-29 22:10:00,47
3381,2023-11-29 22:20:00,25
3382,2023-11-29 22:30:00,21
3383,2023-11-29 22:40:00,2
3384,2023-11-29 22:50:00,2
3385,2023-11-29 23:00:00,8
3386,2023-11-29 23:10:00,1
3387,2023-11-29 23:20:00,15
3388,2023-11-29 23:30:00,10
3389,2023-11-29 23:50:00,2
3390,2023-11-30 00:00:00,3
3391,2023-11-30 00:10:00,1
3392,2023-11-30 00:20:00,3
3393,2023-11-30 01:00:00,2
3394,2023-11-30 01:20:00,1
3395,2023-11-30 01:30:00,1
3396,2023-11-30 01:50:00,3
3397,2023-11-30 02:00:00,1
3398,2023-11-30 02:10:00,3
3399,2023-11-30 02:40:00,4
3400,2023-11-30 02:50:00,1
3401,2023-11-30 03:00:00,2
3402,2023-11-30 03:10:00,1
3403,2023-11-30 03:50:00,1
3404,2023-11-30 04:00:00,2
3405,2023-11-30 04:10:00,1
3406,2023-11-30 04:20:00,1
3407,2023-11-30 04:30:00,1
3408,2023-11-30 04:40:00,2
3409,2023-11-30 04:50:00,2
3410,2023-11-30 05:00:00,1
3411,2023-11-30 06:00:00,1
3412,2023-11-30 06:10:00,3
3413,2023-11-30 06:20:00,5
3414,2023-11-30 06:30:00,7
3415,2023-11-30 06:40:00,10
3416,2023-11-30 06:50:00,7
3417,2023-11-30 07:00:00,3
3418,2023-11-30 07:10:00,2
3419,2023-11-30 07:20:00,4
3420,2023-11-30 07:30:00,8
3421,2023-11-30 07:40:00,6
3422,2023-11-30 07:50:00,20
3423,2023-11-30 08:00:00,48
3424,2023-11-30 08:10:00,20
3425,2023-11-30 08:20:00,10
3426,2023-11-30 08:30:00,12
3427,2023-11-30 08:40:00,11
3428,2023-11-30 08:50:00,11
3429,2023-11-30 09:00:00,18
3430,2023-11-30 09:10:00,21
3431,2023-11-30 09:20:00,9
3432,2023-11-30 09:30:00,5
3433,2023-11-30 09:40:00,8
3434,2023-11-30 09:50:00,14
3435,2023-11-30 10:00:00,22
3436,2023-11-30 10:10:00,15
3437,2023-11-30 10:20:00,21
3438,2023-11-30 10:30:00,17
3439,2023-11-30 10:40:00,25
3440,2023-11-30 10:50:00,13
3441,2023-11-30 11:00:00,37
3442,2023-11-30 11:10:00,37
3443,2023-11-30 11:20:00,20
3444,2023-11-30 11:30:00,36
3445,2023-11-30 11:40:00,38
3446,2023-11-30 11:50:00,43
3447,2023-11-30 12:00:00,7
3448,2023-11-30 12:10:00,11
3449,2023-11-30 12:20:00,1
3450,2023-11-30 12:30:00,30
3451,2023-11-30 12:40:00,38
3452,2023-11-30 12:50:00,12
3453,2023-11-30 13:00:00,32
3454,2023-11-30 13:10:00,7
3455,2023-11-30 13:20:00,9
3456,2023-11-30 13:30:00,3
3457,2023-11-30 13:40:00,29
3458,2023-11-30 13:50:00,9
3459,2023-11-30 14:00:00,41
3460,2023-11-30 14:10:00,31
3461,2023-11-30 14:20:00,11
3462,2023-11-30 14:30:00,42
3463,2023-11-30 14:40:00,32
3464,2023-11-30 14:50:00,21
3465,2023-11-30 15:00:00,39
3466,2023-11-30 15:10:00,24
3467,2023-11-30 15:20:00,8
3468,2023-11-30 15:30:00,14
3469,2023-11-30 15:40:00,25
3470,2023-11-30 15:50:00,32
3471,2023-11-30 16:00:00,46
3472,2023-11-30 16:10:00,53
3473,2023-11-30 16:20:00,1
3474,2023-11-30 16:30:00,18
3475,2023-11-30 16:40:00,27
3476,2023-11-30 16:50:00,21
3477,2023-11-30 17:00:00,38
3478,2023-11-30 17:10:00,27
3479,2023-11-30 17:20:00,28
3480,2023-11-30 17:30:00,32
3481,2023-11-30 17:40:00,31
3482,2023-11-30 17:50:00,11
3483,2023-11-30 18:00:00,34
3484,2023-11-30 18:10:00,44
3485,2023-11-30 18:20:00,15
3486,2023-11-30 18:30:00,17
3487,2023-11-30 18:40:00,23
3488,2023-11-30 18:50:00,35
3489,2023-11-30 19:00:00,39
3490,2023-11-30 19:10:00,14
3491,2023-11-30 19:20:00,22
3492,2023-11-30 19:30:00,50
3493,2023-11-30 19:40:00,13
3494,2023-11-30 19:50:00,25
3495,2023-11-30 20:00:00,37
3496,2023-11-30 20:10:00,23
3497,2023-11-30 20:20:00,17
3498,2023-11-30 20:30:00,15
3499,2023-11-30 20:40:00,22
3500,2023-11-30 20:50:00,48
3501,2023-11-30 21:00:00,51
3502,2023-11-30 21:10:00,37
3503,2023-11-30 21:20:00,13
3504,2023-11-30 21:30:00,5
3505,2023-11-30 21:40:00,17
3506,2023-11-30 21:50:00,21
3507,2023-11-30 22:00:00,32
3508,2023-11-30 22:10:00,30
3509,2023-11-30 22:20:00,29
3510,2023-11-30 22:30:00,43
3511,2023-11-30 22:40:00,30
3512,2023-11-30 22:50:00,48
3513,2023-11-30 23:00:00,9
3514,2023-11-30 23:10:00,17
3515,2023-11-30 23:20:00,5
3516,2023-11-30 23:30:00,21
3517,2023-11-30 23:40:00,13
3518,2023-11-30 23:50:00,6
