,time,people_count
10549,2023-07-30 07:00:00,6
10550,2023-07-30 07:10:00,5
10551,2023-07-30 07:20:00,3
10552,2023-07-30 07:30:00,16
10553,2023-07-30 07:40:00,2
10554,2023-07-30 08:00:00,22
10555,2023-07-30 08:10:00,7
10556,2023-07-30 08:20:00,10
10557,2023-07-30 08:30:00,30
10558,2023-07-30 08:40:00,26
10559,2023-07-30 08:50:00,18
10560,2023-07-30 09:00:00,7
10561,2023-07-30 09:20:00,11
10562,2023-07-30 09:30:00,25
10563,2023-07-30 09:40:00,29
10564,2023-07-30 09:50:00,10
10565,2023-07-30 10:00:00,17
10566,2023-07-30 10:10:00,30
10567,2023-07-30 10:20:00,11
10568,2023-07-30 10:40:00,17
10569,2023-07-30 10:50:00,37
10570,2023-07-30 11:00:00,78
10571,2023-07-30 11:10:00,38
10572,2023-07-30 11:20:00,24
10573,2023-07-30 11:30:00,18
10574,2023-07-30 11:40:00,43
10575,2023-07-30 11:50:00,51
10576,2023-07-30 12:00:00,15
10577,2023-07-30 12:10:00,8
10578,2023-07-30 12:20:00,8
10579,2023-07-30 12:30:00,36
10580,2023-07-30 12:40:00,42
10581,2023-07-30 13:00:00,35
10582,2023-07-30 13:10:00,40
10583,2023-07-30 13:20:00,1
10584,2023-07-30 13:30:00,42
10585,2023-07-30 13:40:00,59
10586,2023-07-30 13:50:00,60
10587,2023-07-30 14:00:00,38
10588,2023-07-30 14:10:00,28
10589,2023-07-30 14:20:00,68
10590,2023-07-30 14:30:00,69
10591,2023-07-30 14:40:00,29
10592,2023-07-30 14:50:00,34
10593,2023-07-30 15:00:00,27
10594,2023-07-30 15:10:00,24
10595,2023-07-30 15:20:00,38
10596,2023-07-30 15:30:00,58
10597,2023-07-30 15:40:00,62
10598,2023-07-30 15:50:00,65
10599,2023-07-30 16:00:00,63
10600,2023-07-30 16:10:00,19
10601,2023-07-30 16:20:00,7
10602,2023-07-30 16:30:00,55
10603,2023-07-30 16:40:00,33
10604,2023-07-30 16:50:00,71
10605,2023-07-30 17:00:00,32
10606,2023-07-30 17:10:00,23
10607,2023-07-30 17:20:00,35
10608,2023-07-30 17:30:00,28
10609,2023-07-30 17:50:00,45
10610,2023-07-30 18:00:00,14
10611,2023-07-30 18:10:00,1
10612,2023-07-30 18:20:00,15
10613,2023-07-30 18:30:00,51
10614,2023-07-30 18:50:00,31
10615,2023-07-30 19:00:00,23
10616,2023-07-30 19:10:00,26
10617,2023-07-30 19:20:00,33
10618,2023-07-30 19:30:00,64
10619,2023-07-30 19:40:00,31
10620,2023-07-30 19:50:00,40
10621,2023-07-30 20:00:00,21
10622,2023-07-30 20:30:00,35
10623,2023-07-30 20:50:00,64
10624,2023-07-30 21:00:00,25
10625,2023-07-30 21:20:00,26
10626,2023-07-30 21:40:00,61
10627,2023-07-30 22:00:00,18
10628,2023-07-30 22:20:00,2
10629,2023-07-30 22:30:00,13
10630,2023-07-30 22:50:00,7
10631,2023-07-30 23:00:00,4
10632,2023-07-30 23:10:00,6
10633,2023-07-30 23:20:00,3
10634,2023-07-30 23:30:00,3
10635,2023-07-30 23:40:00,2
10636,2023-07-31 00:00:00,3
10637,2023-07-31 00:10:00,2
10638,2023-07-31 00:20:00,2
10639,2023-07-31 00:30:00,1
10640,2023-07-31 00:50:00,2
10641,2023-07-31 01:00:00,2
10642,2023-07-31 01:10:00,2
10643,2023-07-31 01:30:00,1
10644,2023-07-31 01:40:00,1
10645,2023-07-31 01:50:00,1
10646,2023-07-31 02:10:00,1
10647,2023-07-31 02:30:00,2
10648,2023-07-31 02:40:00,1
10649,2023-07-31 02:50:00,3
10650,2023-07-31 03:00:00,3
10651,2023-07-31 03:10:00,2
10652,2023-07-31 03:30:00,2
10653,2023-07-31 03:40:00,1
10654,2023-07-31 03:50:00,2
10655,2023-07-31 04:00:00,5
10656,2023-07-31 04:10:00,3
10657,2023-07-31 04:20:00,1
10658,2023-07-31 04:30:00,1
10659,2023-07-31 04:40:00,4
10660,2023-07-31 06:00:00,1
10661,2023-07-31 06:10:00,4
10662,2023-07-31 06:20:00,2
10663,2023-07-31 06:30:00,14
10664,2023-07-31 06:40:00,17
10665,2023-07-31 06:50:00,4
10666,2023-07-31 07:00:00,12
10667,2023-07-31 07:10:00,33
10668,2023-07-31 07:20:00,8
10669,2023-07-31 07:40:00,27
10670,2023-07-31 07:50:00,31
10671,2023-07-31 08:00:00,39
10672,2023-07-31 08:10:00,25
10673,2023-07-31 08:20:00,9
10674,2023-07-31 08:30:00,4
10675,2023-07-31 08:40:00,16
10676,2023-07-31 08:50:00,17
10677,2023-07-31 09:00:00,28
10678,2023-07-31 09:10:00,9
10679,2023-07-31 09:20:00,13
10680,2023-07-31 09:30:00,15
10681,2023-07-31 09:40:00,3
10682,2023-07-31 09:50:00,41
10683,2023-07-31 10:00:00,43
10684,2023-07-31 10:10:00,15
10685,2023-07-31 10:20:00,21
10686,2023-07-31 10:30:00,24
10687,2023-07-31 10:40:00,72
10688,2023-07-31 10:50:00,44
10689,2023-07-31 11:00:00,37
10690,2023-07-31 11:10:00,34
10691,2023-07-31 11:20:00,20
10692,2023-07-31 11:30:00,35
10693,2023-07-31 11:40:00,78
10694,2023-07-31 11:50:00,14
10695,2023-07-31 12:00:00,28
10696,2023-07-31 12:10:00,28
10697,2023-07-31 12:30:00,55
10698,2023-07-31 12:40:00,23
10699,2023-07-31 12:50:00,4
10700,2023-07-31 13:00:00,10
10701,2023-07-31 13:10:00,41
10702,2023-07-31 13:20:00,88
10703,2023-07-31 13:30:00,42
10704,2023-07-31 13:40:00,100
10705,2023-07-31 13:50:00,8
10706,2023-07-31 14:00:00,46
10707,2023-07-31 14:10:00,38
10708,2023-07-31 14:20:00,40
10709,2023-07-31 14:30:00,32
10710,2023-07-31 14:40:00,56
10711,2023-07-31 14:50:00,69
10712,2023-07-31 15:00:00,57
10713,2023-07-31 15:10:00,31
10714,2023-07-31 15:20:00,2
10715,2023-07-31 15:40:00,14
10716,2023-07-31 15:50:00,47
10717,2023-07-31 16:00:00,22
10718,2023-07-31 16:10:00,13
10719,2023-07-31 16:20:00,2
10720,2023-07-31 16:30:00,11
10721,2023-07-31 16:40:00,33
10722,2023-07-31 16:50:00,7
10723,2023-07-31 17:00:00,33
10724,2023-07-31 17:10:00,16
10725,2023-07-31 17:20:00,14
10726,2023-07-31 17:30:00,40
10727,2023-07-31 17:40:00,13
10728,2023-07-31 17:50:00,23
10729,2023-07-31 18:00:00,30
10730,2023-07-31 18:20:00,10
10731,2023-07-31 18:40:00,11
10732,2023-07-31 18:50:00,27
10733,2023-07-31 19:10:00,21
10734,2023-07-31 19:20:00,27
10735,2023-07-31 19:40:00,24
10736,2023-07-31 19:50:00,3
10737,2023-07-31 20:00:00,44
10738,2023-07-31 20:10:00,32
10739,2023-07-31 20:20:00,9
10740,2023-07-31 20:30:00,23
10741,2023-07-31 20:40:00,152
10742,2023-07-31 20:50:00,244
10743,2023-07-31 21:00:00,169
10744,2023-07-31 21:10:00,100
10745,2023-07-31 21:20:00,142
10746,2023-07-31 21:30:00,173
10747,2023-07-31 21:40:00,226
10748,2023-07-31 21:50:00,177
10749,2023-07-31 22:00:00,88
10750,2023-07-31 22:10:00,191
10751,2023-07-31 22:30:00,90
10752,2023-07-31 22:40:00,29
10753,2023-07-31 22:50:00,9
10754,2023-07-31 23:00:00,150
10755,2023-07-31 23:10:00,151
10756,2023-07-31 23:20:00,8
10757,2023-07-31 23:30:00,69
10758,2023-07-31 23:40:00,92
10759,2023-07-31 23:50:00,81
10760,2023-08-01 00:10:00,46
10761,2023-08-01 00:40:00,6
10762,2023-08-01 01:00:00,10
10763,2023-08-01 01:10:00,6
10764,2023-08-01 01:20:00,8
10765,2023-08-01 01:30:00,5
10766,2023-08-01 01:50:00,3
10767,2023-08-01 02:00:00,1
10768,2023-08-01 02:50:00,1
10769,2023-08-01 03:20:00,4
10770,2023-08-01 03:30:00,1
10771,2023-08-01 03:40:00,3
10772,2023-08-01 03:50:00,1
10773,2023-08-01 04:10:00,1
10774,2023-08-01 04:20:00,3
10775,2023-08-01 04:30:00,3
10776,2023-08-01 06:10:00,5
10777,2023-08-01 06:20:00,3
10778,2023-08-01 06:30:00,6
10779,2023-08-01 06:40:00,8
10780,2023-08-01 06:50:00,6
10781,2023-08-01 07:00:00,4
10782,2023-08-01 07:10:00,1
10783,2023-08-01 07:30:00,10
10784,2023-08-01 07:40:00,1
10785,2023-08-01 07:50:00,8
10786,2023-08-01 08:00:00,1
10787,2023-08-01 08:10:00,4
10788,2023-08-01 08:20:00,3
10789,2023-08-01 08:40:00,1
10790,2023-08-01 08:50:00,2
10791,2023-08-01 09:00:00,2
10792,2023-08-01 09:10:00,8
10793,2023-08-01 09:20:00,5
10794,2023-08-01 09:40:00,10
10795,2023-08-01 09:50:00,17
10796,2023-08-01 10:00:00,48
10797,2023-08-01 10:10:00,1
10798,2023-08-01 10:20:00,35
10799,2023-08-01 10:30:00,10
10800,2023-08-01 10:40:00,7
10801,2023-08-01 10:50:00,22
10802,2023-08-01 11:00:00,27
10803,2023-08-01 11:10:00,32
10804,2023-08-01 11:20:00,39
10805,2023-08-01 11:30:00,35
10806,2023-08-01 11:40:00,30
10807,2023-08-01 11:50:00,70
10808,2023-08-01 12:00:00,53
10809,2023-08-01 12:10:00,56
10810,2023-08-01 12:20:00,29
10811,2023-08-01 12:30:00,33
10812,2023-08-01 12:40:00,50
10813,2023-08-01 12:50:00,57
10814,2023-08-01 13:00:00,68
10815,2023-08-01 13:10:00,55
10816,2023-08-01 13:20:00,31
10817,2023-08-01 13:30:00,111
10818,2023-08-01 13:40:00,83
10819,2023-08-01 13:50:00,75
10820,2023-08-01 14:00:00,75
10821,2023-08-01 14:10:00,34
10822,2023-08-01 14:30:00,44
10823,2023-08-01 14:40:00,7
10824,2023-08-01 14:50:00,20
10825,2023-08-01 15:10:00,9
10826,2023-08-01 15:20:00,16
10827,2023-08-01 15:40:00,4
10828,2023-08-01 16:10:00,5
10829,2023-08-01 16:20:00,11
10830,2023-08-01 16:30:00,9
10831,2023-08-01 16:40:00,2
10832,2023-08-01 16:50:00,20
10833,2023-08-01 17:10:00,5
10834,2023-08-01 17:20:00,17
10835,2023-08-01 17:30:00,10
10836,2023-08-01 17:50:00,25
10837,2023-08-01 18:00:00,11
10838,2023-08-01 18:10:00,4
10839,2023-08-01 18:20:00,15
10840,2023-08-01 18:30:00,17
10841,2023-08-01 18:50:00,30
10842,2023-08-01 19:00:00,32
10843,2023-08-01 19:10:00,21
10844,2023-08-01 19:20:00,32
10845,2023-08-01 19:30:00,112
10846,2023-08-01 19:40:00,113
10847,2023-08-01 19:50:00,27
10848,2023-08-01 20:00:00,21
10849,2023-08-01 20:10:00,7
10850,2023-08-01 20:30:00,20
10851,2023-08-01 20:50:00,36
10852,2023-08-01 21:00:00,19
10853,2023-08-01 21:10:00,28
10854,2023-08-01 21:20:00,11
10855,2023-08-01 21:40:00,6
10856,2023-08-01 21:50:00,6
10857,2023-08-01 22:00:00,48
10858,2023-08-01 22:20:00,2
10859,2023-08-01 22:40:00,4
10860,2023-08-01 23:00:00,1
10861,2023-08-01 23:50:00,3
10862,2023-08-02 00:10:00,1
10863,2023-08-02 00:50:00,1
10864,2023-08-02 02:30:00,2
10865,2023-08-02 02:50:00,1
10866,2023-08-02 03:10:00,1
10867,2023-08-02 03:50:00,2
10868,2023-08-02 04:00:00,1
10869,2023-08-02 04:20:00,4
10870,2023-08-02 04:50:00,6
10871,2023-08-02 06:10:00,1
10872,2023-08-02 06:20:00,3
10873,2023-08-02 07:00:00,2
10874,2023-08-02 07:20:00,3
10875,2023-08-02 07:30:00,1
10876,2023-08-02 07:40:00,9
10877,2023-08-02 07:50:00,3
10878,2023-08-02 08:00:00,1
10879,2023-08-02 08:10:00,14
10880,2023-08-02 08:20:00,7
10881,2023-08-02 08:50:00,5
10882,2023-08-02 09:00:00,5
10883,2023-08-02 09:20:00,7
10884,2023-08-02 09:30:00,13
10885,2023-08-02 09:40:00,13
10886,2023-08-02 09:50:00,3
10887,2023-08-02 10:10:00,4
10888,2023-08-02 10:20:00,18
10889,2023-08-02 10:30:00,27
10890,2023-08-02 10:40:00,26
10891,2023-08-02 10:50:00,14
10892,2023-08-02 11:00:00,6
10893,2023-08-02 11:40:00,12
10894,2023-08-02 11:50:00,13
10895,2023-08-02 12:00:00,7
10896,2023-08-02 12:10:00,20
10897,2023-08-02 12:20:00,3
10898,2023-08-02 12:30:00,9
10899,2023-08-02 12:50:00,13
10900,2023-08-02 13:00:00,1
10901,2023-08-02 13:10:00,9
10902,2023-08-02 13:20:00,11
10903,2023-08-02 13:40:00,1
10904,2023-08-02 14:00:00,2
10905,2023-08-02 14:10:00,20
10906,2023-08-02 14:30:00,12
10907,2023-08-02 14:40:00,17
10908,2023-08-02 14:50:00,3
10909,2023-08-02 15:00:00,8
10910,2023-08-02 15:10:00,12
10911,2023-08-02 15:30:00,7
10912,2023-08-02 15:40:00,7
10913,2023-08-02 16:00:00,6
10914,2023-08-02 16:10:00,1
10915,2023-08-02 16:30:00,9
10916,2023-08-02 16:40:00,12
10917,2023-08-02 17:00:00,3
10918,2023-08-02 17:20:00,2
10919,2023-08-02 17:30:00,7
10920,2023-08-02 17:40:00,22
10921,2023-08-02 18:10:00,21
10922,2023-08-02 18:20:00,16
10923,2023-08-02 18:30:00,2
10924,2023-08-02 18:50:00,14
10925,2023-08-02 19:00:00,8
10926,2023-08-02 19:10:00,19
10927,2023-08-02 19:20:00,10
10928,2023-08-02 19:30:00,23
10929,2023-08-02 19:40:00,8
10930,2023-08-02 19:50:00,6
10931,2023-08-02 20:00:00,32
10932,2023-08-02 20:10:00,15
10933,2023-08-02 20:20:00,31
10934,2023-08-02 20:30:00,18
10935,2023-08-02 20:40:00,27
10936,2023-08-02 20:50:00,25
10937,2023-08-02 21:00:00,23
10938,2023-08-02 21:10:00,26
10939,2023-08-02 21:20:00,40
10940,2023-08-02 21:30:00,6
10941,2023-08-02 21:50:00,2
10942,2023-08-02 22:10:00,22
10943,2023-08-02 22:30:00,8
10944,2023-08-02 22:50:00,5
10945,2023-08-02 23:00:00,3
10946,2023-08-02 23:20:00,4
10947,2023-08-02 23:30:00,1
10948,2023-08-02 23:50:00,4
10949,2023-08-03 00:00:00,1
10950,2023-08-03 00:10:00,7
10951,2023-08-03 00:20:00,2
10952,2023-08-03 00:40:00,7
10953,2023-08-03 00:50:00,3
10954,2023-08-03 01:00:00,1
10955,2023-08-03 01:10:00,2
10956,2023-08-03 01:20:00,3
10957,2023-08-03 01:30:00,1
10958,2023-08-03 01:50:00,1
10959,2023-08-03 02:10:00,1
10960,2023-08-03 02:20:00,2
10961,2023-08-03 02:30:00,1
10962,2023-08-03 02:40:00,1
10963,2023-08-03 02:50:00,1
10964,2023-08-03 03:00:00,1
10965,2023-08-03 03:10:00,3
10966,2023-08-03 03:20:00,3
10967,2023-08-03 03:30:00,1
10968,2023-08-03 03:40:00,3
10969,2023-08-03 03:50:00,3
10970,2023-08-03 04:00:00,4
10971,2023-08-03 04:10:00,1
10972,2023-08-03 04:20:00,4
10973,2023-08-03 04:40:00,3
10974,2023-08-03 04:50:00,6
10975,2023-08-03 06:00:00,1
10976,2023-08-03 06:10:00,3
10977,2023-08-03 06:20:00,3
10978,2023-08-03 06:30:00,8
10979,2023-08-03 06:40:00,12
10980,2023-08-03 06:50:00,15
10981,2023-08-03 07:00:00,6
10982,2023-08-03 07:10:00,6
10983,2023-08-03 07:20:00,5
10984,2023-08-03 07:30:00,10
10985,2023-08-03 07:40:00,5
10986,2023-08-03 07:50:00,18
10987,2023-08-03 08:00:00,8
10988,2023-08-03 08:10:00,22
10989,2023-08-03 08:20:00,1
10990,2023-08-03 08:30:00,7
10991,2023-08-03 08:40:00,16
10992,2023-08-03 08:50:00,10
10993,2023-08-03 09:00:00,29
10994,2023-08-03 09:10:00,11
10995,2023-08-03 09:20:00,28
10996,2023-08-03 09:30:00,18
10997,2023-08-03 09:40:00,16
10998,2023-08-03 09:50:00,21
10999,2023-08-03 10:00:00,33
11000,2023-08-03 10:20:00,30
11001,2023-08-03 10:30:00,55
11002,2023-08-03 10:40:00,39
11003,2023-08-03 10:50:00,35
11004,2023-08-03 11:00:00,20
11005,2023-08-03 11:20:00,32
11006,2023-08-03 11:30:00,54
11007,2023-08-03 11:40:00,20
11008,2023-08-03 11:50:00,27
11009,2023-08-03 12:00:00,56
11010,2023-08-03 12:10:00,40
11011,2023-08-03 12:30:00,20
11012,2023-08-03 12:40:00,52
11013,2023-08-03 12:50:00,49
11014,2023-08-03 13:00:00,82
11015,2023-08-03 13:10:00,23
11016,2023-08-03 13:20:00,92
11017,2023-08-03 13:30:00,70
11018,2023-08-03 13:50:00,8
11019,2023-08-03 14:00:00,62
11020,2023-08-03 14:10:00,51
11021,2023-08-03 14:20:00,26
11022,2023-08-03 14:30:00,43
11023,2023-08-03 14:40:00,19
11024,2023-08-03 15:00:00,36
11025,2023-08-03 15:10:00,58
11026,2023-08-03 15:20:00,44
11027,2023-08-03 15:30:00,55
11028,2023-08-03 15:40:00,60
11029,2023-08-03 15:50:00,40
11030,2023-08-03 16:10:00,79
11031,2023-08-03 16:20:00,54
11032,2023-08-03 16:30:00,39
11033,2023-08-03 16:40:00,20
11034,2023-08-03 16:50:00,33
11035,2023-08-03 17:00:00,12
11036,2023-08-03 17:10:00,19
11037,2023-08-03 17:30:00,14
11038,2023-08-03 17:40:00,9
11039,2023-08-03 17:50:00,23
11040,2023-08-03 18:00:00,8
11041,2023-08-03 18:10:00,18
11042,2023-08-03 18:20:00,69
11043,2023-08-03 18:30:00,3
11044,2023-08-03 18:40:00,15
11045,2023-08-03 18:50:00,22
11046,2023-08-03 19:00:00,15
11047,2023-08-03 19:10:00,24
11048,2023-08-03 19:30:00,81
11049,2023-08-03 19:40:00,38
11050,2023-08-03 19:50:00,47
11051,2023-08-03 20:00:00,85
11052,2023-08-03 20:10:00,51
11053,2023-08-03 20:20:00,24
11054,2023-08-03 20:30:00,62
11055,2023-08-03 20:40:00,28
11056,2023-08-03 20:50:00,14
11057,2023-08-03 21:00:00,47
11058,2023-08-03 21:10:00,65
11059,2023-08-03 21:20:00,47
11060,2023-08-03 21:30:00,32
11061,2023-08-03 21:40:00,15
11062,2023-08-03 21:50:00,47
11063,2023-08-03 22:00:00,37
11064,2023-08-03 22:10:00,25
11065,2023-08-03 22:20:00,20
11066,2023-08-03 22:30:00,31
11067,2023-08-03 22:40:00,8
11068,2023-08-03 22:50:00,4
11069,2023-08-03 23:00:00,1
11070,2023-08-03 23:10:00,23
11071,2023-08-03 23:20:00,18
11072,2023-08-03 23:30:00,18
11073,2023-08-03 23:40:00,27
11074,2023-08-03 23:50:00,7
11075,2023-08-04 00:00:00,10
11076,2023-08-04 00:10:00,6
11077,2023-08-04 00:20:00,5
11078,2023-08-04 00:30:00,6
11079,2023-08-04 00:40:00,10
11080,2023-08-04 00:50:00,3
11081,2023-08-04 01:00:00,7
11082,2023-08-04 01:20:00,10
11083,2023-08-04 01:30:00,2
11084,2023-08-04 01:50:00,4
11085,2023-08-04 02:00:00,2
11086,2023-08-04 02:10:00,6
11087,2023-08-04 02:20:00,5
11088,2023-08-04 02:30:00,3
11089,2023-08-04 02:40:00,3
11090,2023-08-04 03:00:00,4
11091,2023-08-04 03:10:00,3
11092,2023-08-04 03:30:00,1
11093,2023-08-04 03:40:00,5
11094,2023-08-04 03:50:00,2
11095,2023-08-04 04:20:00,7
11096,2023-08-04 04:40:00,5
11097,2023-08-04 04:50:00,2
11098,2023-08-04 06:10:00,11
11099,2023-08-04 06:20:00,10
11100,2023-08-04 06:30:00,8
11101,2023-08-04 06:40:00,16
11102,2023-08-04 06:50:00,12
11103,2023-08-04 07:00:00,9
11104,2023-08-04 07:10:00,8
11105,2023-08-04 07:20:00,11
11106,2023-08-04 07:30:00,19
11107,2023-08-04 07:40:00,4
11108,2023-08-04 07:50:00,35
11109,2023-08-04 08:00:00,22
11110,2023-08-04 08:10:00,13
11111,2023-08-04 08:20:00,22
11112,2023-08-04 08:30:00,15
11113,2023-08-04 08:40:00,25
11114,2023-08-04 08:50:00,25
11115,2023-08-04 09:00:00,35
11116,2023-08-04 09:10:00,31
11117,2023-08-04 09:20:00,29
11118,2023-08-04 09:30:00,57
11119,2023-08-04 09:40:00,95
11120,2023-08-04 09:50:00,68
11121,2023-08-04 10:00:00,89
11122,2023-08-04 10:10:00,67
11123,2023-08-04 10:20:00,50
11124,2023-08-04 10:30:00,60
11125,2023-08-04 10:40:00,75
11126,2023-08-04 10:50:00,50
11127,2023-08-04 11:00:00,29
11128,2023-08-04 11:10:00,55
11129,2023-08-04 11:20:00,65
11130,2023-08-04 11:30:00,74
11131,2023-08-04 11:40:00,64
11132,2023-08-04 11:50:00,38
11133,2023-08-04 12:00:00,93
11134,2023-08-04 12:10:00,101
11135,2023-08-04 12:20:00,85
11136,2023-08-04 12:30:00,28
11137,2023-08-04 12:40:00,57
11138,2023-08-04 12:50:00,22
11139,2023-08-04 13:00:00,44
11140,2023-08-04 13:10:00,12
11141,2023-08-04 13:20:00,32
11142,2023-08-04 13:30:00,56
11143,2023-08-04 13:40:00,50
11144,2023-08-04 13:50:00,13
11145,2023-08-04 14:00:00,48
11146,2023-08-04 14:10:00,100
11147,2023-08-04 14:20:00,41
11148,2023-08-04 14:30:00,130
11149,2023-08-04 14:40:00,90
11150,2023-08-04 14:50:00,83
11151,2023-08-04 15:00:00,71
11152,2023-08-04 15:10:00,84
11153,2023-08-04 15:20:00,58
11154,2023-08-04 15:30:00,36
11155,2023-08-04 15:40:00,98
11156,2023-08-04 15:50:00,73
11157,2023-08-04 16:00:00,74
11158,2023-08-04 16:10:00,15
11159,2023-08-04 16:20:00,5
11160,2023-08-04 16:30:00,53
11161,2023-08-04 16:40:00,21
11162,2023-08-04 16:50:00,30
11163,2023-08-04 17:00:00,28
11164,2023-08-04 17:10:00,12
11165,2023-08-04 17:20:00,19
11166,2023-08-04 17:30:00,13
11167,2023-08-04 17:40:00,82
11168,2023-08-04 17:50:00,19
11169,2023-08-04 18:00:00,28
11170,2023-08-04 18:10:00,27
11171,2023-08-04 18:30:00,24
11172,2023-08-04 18:40:00,37
11173,2023-08-04 18:50:00,28
11174,2023-08-04 19:00:00,26
11175,2023-08-04 19:10:00,42
11176,2023-08-04 19:20:00,84
11177,2023-08-04 19:30:00,64
11178,2023-08-04 19:40:00,45
11179,2023-08-04 19:50:00,47
11180,2023-08-04 20:00:00,107
11181,2023-08-04 20:10:00,210
11182,2023-08-04 20:20:00,158
11183,2023-08-04 20:30:00,170
11184,2023-08-04 20:40:00,99
11185,2023-08-04 20:50:00,57
11186,2023-08-04 21:00:00,100
11187,2023-08-04 21:10:00,44
11188,2023-08-04 21:20:00,37
11189,2023-08-04 21:40:00,48
11190,2023-08-04 21:50:00,43
11191,2023-08-04 22:00:00,54
11192,2023-08-04 22:20:00,55
11193,2023-08-04 22:30:00,98
11194,2023-08-04 22:40:00,68
11195,2023-08-04 22:50:00,36
11196,2023-08-04 23:00:00,20
11197,2023-08-04 23:10:00,40
11198,2023-08-04 23:20:00,17
11199,2023-08-04 23:30:00,40
11200,2023-08-04 23:40:00,16
11201,2023-08-04 23:50:00,8
11202,2023-08-05 00:00:00,20
11203,2023-08-05 00:10:00,10
11204,2023-08-05 00:20:00,9
11205,2023-08-05 00:30:00,10
11206,2023-08-05 00:40:00,4
11207,2023-08-05 00:50:00,5
11208,2023-08-05 01:10:00,7
11209,2023-08-05 01:20:00,4
11210,2023-08-05 01:30:00,10
11211,2023-08-05 01:40:00,3
11212,2023-08-05 01:50:00,6
11213,2023-08-05 02:10:00,3
11214,2023-08-05 02:20:00,8
11215,2023-08-05 02:30:00,3
11216,2023-08-05 02:40:00,1
11217,2023-08-05 03:00:00,1
11218,2023-08-05 03:10:00,1
11219,2023-08-05 03:20:00,5
11220,2023-08-05 03:30:00,5
11221,2023-08-05 03:50:00,2
11222,2023-08-05 04:20:00,4
11223,2023-08-05 04:30:00,4
11224,2023-08-05 04:40:00,3
11225,2023-08-05 04:50:00,2
11226,2023-08-05 06:10:00,6
11227,2023-08-05 06:20:00,2
11228,2023-08-05 06:30:00,2
11229,2023-08-05 06:40:00,1
11230,2023-08-05 06:50:00,4
11231,2023-08-05 07:00:00,3
11232,2023-08-05 07:10:00,11
11233,2023-08-05 07:20:00,11
11234,2023-08-05 07:30:00,9
11235,2023-08-05 07:40:00,16
11236,2023-08-05 07:50:00,9
11237,2023-08-05 08:00:00,18
11238,2023-08-05 08:10:00,16
11239,2023-08-05 08:20:00,30
11240,2023-08-05 08:30:00,51
11241,2023-08-05 08:40:00,39
11242,2023-08-05 08:50:00,35
11243,2023-08-05 09:00:00,38
11244,2023-08-05 09:10:00,43
11245,2023-08-05 09:20:00,67
11246,2023-08-05 09:30:00,115
11247,2023-08-05 09:40:00,62
11248,2023-08-05 09:50:00,37
11249,2023-08-05 10:00:00,50
11250,2023-08-05 10:10:00,51
11251,2023-08-05 10:20:00,46
11252,2023-08-05 10:30:00,71
11253,2023-08-05 10:40:00,60
11254,2023-08-05 10:50:00,69
11255,2023-08-05 11:00:00,79
11256,2023-08-05 11:10:00,93
11257,2023-08-05 11:20:00,88
11258,2023-08-05 11:30:00,128
11259,2023-08-05 11:40:00,137
11260,2023-08-05 11:50:00,103
11261,2023-08-05 12:00:00,120
11262,2023-08-05 12:10:00,63
11263,2023-08-05 12:20:00,115
11264,2023-08-05 12:30:00,243
11265,2023-08-05 12:40:00,124
11266,2023-08-05 12:50:00,119
11267,2023-08-05 13:00:00,149
11268,2023-08-05 13:10:00,70
11269,2023-08-05 13:20:00,97
11270,2023-08-05 13:30:00,99
11271,2023-08-05 13:40:00,130
11272,2023-08-05 13:50:00,67
11273,2023-08-05 14:00:00,128
11274,2023-08-05 14:10:00,138
11275,2023-08-05 14:20:00,133
11276,2023-08-05 14:30:00,115
11277,2023-08-05 14:40:00,40
11278,2023-08-05 14:50:00,110
11279,2023-08-05 15:00:00,57
11280,2023-08-05 15:10:00,60
11281,2023-08-05 15:20:00,25
11282,2023-08-05 15:30:00,15
11283,2023-08-05 15:40:00,40
11284,2023-08-05 15:50:00,23
11285,2023-08-05 16:00:00,48
11286,2023-08-05 16:10:00,58
11287,2023-08-05 16:30:00,16
11288,2023-08-05 16:40:00,34
11289,2023-08-05 16:50:00,44
11290,2023-08-05 17:00:00,12
11291,2023-08-05 17:10:00,8
11292,2023-08-05 17:20:00,46
11293,2023-08-05 17:30:00,64
11294,2023-08-05 17:40:00,61
11295,2023-08-05 17:50:00,11
11296,2023-08-05 18:10:00,58
11297,2023-08-05 18:20:00,79
11298,2023-08-05 18:30:00,100
11299,2023-08-05 18:40:00,30
11300,2023-08-05 18:50:00,99
11301,2023-08-05 19:00:00,89
11302,2023-08-05 19:10:00,168
11303,2023-08-05 19:20:00,43
11304,2023-08-05 19:30:00,180
11305,2023-08-05 19:40:00,91
11306,2023-08-05 19:50:00,33
11307,2023-08-05 20:00:00,148
11308,2023-08-05 20:10:00,53
11309,2023-08-05 20:20:00,124
11310,2023-08-05 20:30:00,113
11311,2023-08-05 20:40:00,172
11312,2023-08-05 20:50:00,248
11313,2023-08-05 21:00:00,94
11314,2023-08-05 21:10:00,108
11315,2023-08-05 21:20:00,158
11316,2023-08-05 21:30:00,208
11317,2023-08-05 21:40:00,203
11318,2023-08-05 21:50:00,122
11319,2023-08-05 22:00:00,117
11320,2023-08-05 22:10:00,13
11321,2023-08-05 22:20:00,185
11322,2023-08-05 22:30:00,100
11323,2023-08-05 22:40:00,156
11324,2023-08-05 22:50:00,3
11325,2023-08-05 23:00:00,37
